Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-11-27,SOND,3.4600000381469727,3.4600000381469727,3.619999885559082,3.3499999046325684,3.619999885559082,81493
2024-11-27,SONDW,0.009999999776482582,0.009999999776482582,0.010099999606609344,0.008500000461935997,0.010099999606609344,109618
2024-11-27,SONM,3.3299999237060547,3.3299999237060547,3.385699987411499,3.1301000118255615,3.224400043487549,21761
2024-11-27,SONN,2.630000114440918,2.630000114440918,2.75,2.619999885559082,2.690000057220459,110370
2024-11-27,SONO,13.640000343322754,13.640000343322754,13.744999885559082,13.239999771118164,13.3100004196167,1375570
2024-11-27,SONY,19.760000228881836,19.760000228881836,19.969999313354492,19.75,19.760000228881836,2322459
2024-11-27,SOPA,0.9550999999046326,0.9550999999046326,0.9900000095367432,0.9498999714851379,0.9739999771118164,45978
2024-11-27,SOPH,3.2699999809265137,3.2699999809265137,3.4049999713897705,3.2699999809265137,3.2899999618530273,13355
2024-11-27,SOR,44.95000076293945,44.95000076293945,44.999900817871094,44.369998931884766,44.79999923706055,10032
2024-11-27,SOS,9.930000305175781,9.930000305175781,15.510000228881836,9.074999809265137,9.420000076293945,4048945
2024-11-27,SOTK,4.659999847412109,4.659999847412109,4.748700141906738,4.560800075531006,4.560800075531006,3949
2024-11-27,SOUN,7.880000114440918,7.880000114440918,7.889999866485596,7.300000190734863,7.539999961853027,32174829
2024-11-27,SOUNW,3.005000114440918,3.005000114440918,3.0199999809265137,2.8499999046325684,2.8499999046325684,55691
2024-11-27,SOVF,33.2599983215332,33.2599983215332,33.380001068115234,33.2599983215332,33.380001068115234,1339
2024-11-27,SOWG,3.5299999713897705,3.5299999713897705,3.6700000762939453,3.299999952316284,3.5899999141693115,183673
2024-11-27,SOXL,26.979999542236328,26.979999542236328,27.75,25.582000732421875,27.68000030517578,81813703
2024-11-27,SOXM,20.690000534057617,20.690000534057617,20.940000534057617,20.059999465942383,20.940000534057617,2062
2024-11-27,SOXQ,38.2400016784668,38.2400016784668,38.599998474121094,37.58000183105469,38.56999969482422,416413
2024-11-27,SOXS,24.600000381469727,24.600000381469727,25.829999923706055,23.99049949645996,24.049999237060547,33333846
2024-11-27,SOXW,19.94700050354004,19.94700050354004,19.94700050354004,19.40999984741211,19.440000534057617,2018
2024-11-27,SOXX,212.55999755859375,212.55999755859375,214.40699768066406,208.88999938964844,214.27000427246094,3015510
2024-11-27,SOYB,21.239999771118164,21.239999771118164,21.290000915527344,21.199800491333008,21.239999771118164,24735
2024-11-27,SPAB,25.5,25.5,25.530000686645508,25.459999084472656,25.489999771118164,1582183
2024-11-27,SPAI,3.9600000381469727,3.9600000381469727,4.480000019073486,3.819999933242798,4.039999961853027,236667
2024-11-27,SPAM,30.299699783325195,30.299699783325195,30.516000747680664,30.299699783325195,30.516000747680664,442
2024-11-27,SPAQ,100.64409637451172,100.64409637451172,100.64409637451172,100.64409637451172,100.56999969482422,100
2024-11-27,SPAX,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,255
2024-11-27,SPB,91.7300033569336,91.7300033569336,93.28500366210938,91.38500213623047,91.76000213623047,244732
2024-11-27,SPBC,39.84640121459961,39.84640121459961,39.86000061035156,39.69499969482422,39.73500061035156,14146
2024-11-27,SPBO,29.329999923706055,29.329999923706055,29.358800888061523,29.2549991607666,29.329999923706055,406443
2024-11-27,SPC,21.665000915527344,21.665000915527344,21.690000534057617,21.639999389648438,21.680200576782227,27533
2024-11-27,SPCB,3.4800000190734863,3.4800000190734863,3.5999999046325684,3.4600000381469727,3.5299999713897705,36766
2024-11-27,SPCE,7.03000020980835,7.03000020980835,7.460000038146973,6.930799961090088,7.199999809265137,1542757
2024-11-27,SPCX,23.585399627685547,23.585399627685547,23.600000381469727,23.579999923706055,23.579999923706055,1221
2024-11-27,SPCZ,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,100
2024-11-27,SPD,34.6156005859375,34.6156005859375,34.71989822387695,34.540000915527344,34.71500015258789,37693
2024-11-27,SPDG,38.77939987182617,38.77939987182617,38.80160140991211,38.77939987182617,38.80160140991211,888
2024-11-27,SPDN,10.859999656677246,10.859999656677246,10.899999618530273,10.829999923706055,10.829999923706055,5450443
2024-11-27,SPDV,34.84000015258789,34.84000015258789,35.14500045776367,34.84000015258789,35.14500045776367,1426
2024-11-27,SPDW,35.40999984741211,35.40999984741211,35.47909927368164,35.310001373291016,35.349998474121094,2277983
2024-11-27,SPE,15.180000305175781,15.180000305175781,15.220000267028809,15.037699699401855,15.09000015258789,31566
2024-11-27,SPEM,39.220001220703125,39.220001220703125,39.435001373291016,39.07500076293945,39.400001525878906,974811
2024-11-27,SPEU,40.709999084472656,40.709999084472656,40.7599983215332,40.52000045776367,40.540000915527344,221419
2024-11-27,SPFF,9.779999732971191,9.779999732971191,9.779999732971191,9.75,9.75100040435791,30395
2024-11-27,SPFI,38.849998474121094,38.849998474121094,39.29999923706055,38.834999084472656,39.29999923706055,19669
2024-11-27,SPG,183.75,183.75,185.89999389648438,183.25999450683594,183.25999450683594,863356
2024-11-27,SPGC,1.6200000047683716,1.6200000047683716,1.6950000524520874,1.6101000308990479,1.684999942779541,11035
2024-11-27,SPGI,522.8599853515625,522.8599853515625,526.8198852539062,519.7000122070312,523.0,663999
2024-11-27,SPGM,65.33999633789062,65.33999633789062,65.51000213623047,65.28019714355469,65.52999877929688,43736
2024-11-27,SPGP,111.79000091552734,111.79000091552734,112.57990264892578,111.4800033569336,112.0,134817
2024-11-27,SPH,19.350000381469727,19.350000381469727,19.387500762939453,18.891000747680664,18.950000762939453,215863
2024-11-27,SPHB,92.62000274658203,92.62000274658203,93.68000030517578,91.97000122070312,93.41999816894531,155475
2024-11-27,SPHD,51.66999816894531,51.66999816894531,51.88999938964844,51.619998931884766,51.619998931884766,732391
2024-11-27,SPHL,4.400000095367432,4.400000095367432,4.534999847412109,3.8399999141693115,4.534999847412109,50387
2024-11-27,SPHQ,68.69999694824219,68.69999694824219,68.98560333251953,68.58999633789062,68.9000015258789,610951
2024-11-27,SPHR,40.220001220703125,40.220001220703125,41.79999923706055,40.060001373291016,41.20000076293945,365367
2024-11-27,SPHY,23.8799991607666,23.8799991607666,23.8799991607666,23.82990074157715,23.850000381469727,2287754
2024-11-27,SPI,0.29600000381469727,0.29600000381469727,0.3179999887943268,0.2919999957084656,0.2919999957084656,165064
2024-11-27,SPIB,33.15999984741211,33.15999984741211,33.18000030517578,33.11000061035156,33.150001525878906,9287004
2024-11-27,SPIN,31.764999389648438,31.764999389648438,31.798999786376953,31.764999389648438,31.798999786376953,103
2024-11-27,SPIP,25.770000457763672,25.770000457763672,25.839799880981445,25.75,25.760000228881836,73368
2024-11-27,SPIR,16.170000076293945,16.170000076293945,16.299999237060547,15.880000114440918,16.0,212156
2024-11-27,SPKL,10.569999694824219,10.569999694824219,10.569999694824219,10.550000190734863,10.550000190734863,9004
2024-11-27,SPKLU,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,401
2024-11-27,SPKLW,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,248
2024-11-27,SPLB,23.290000915527344,23.290000915527344,23.334999084472656,23.200000762939453,23.270000457763672,811197
2024-11-27,SPLG,70.44000244140625,70.44000244140625,70.67990112304688,70.26000213623047,70.62999725341797,4358408
2024-11-27,SPLP,43.9900016784668,43.9900016784668,43.9900016784668,41.25,41.25,102765
2024-11-27,SPLV,74.7699966430664,74.7699966430664,75.13999938964844,74.7300033569336,74.69999694824219,1767013
2024-11-27,SPMA,24.850000381469727,24.850000381469727,24.899900436401367,24.760000228881836,24.940000534057617,27737
2024-11-27,SPMB,22.0,22.0,22.030000686645508,21.95989990234375,22.0,453743
2024-11-27,SPMC,20.3700008392334,20.3700008392334,20.53660011291504,20.360000610351562,20.5,12396
2024-11-27,SPMD,59.060001373291016,59.060001373291016,59.799800872802734,58.970001220703125,59.47999954223633,689560
2024-11-27,SPMO,96.11000061035156,96.11000061035156,96.66999816894531,95.75,96.55000305175781,626395
2024-11-27,SPMV,48.04520034790039,48.04520034790039,48.156700134277344,48.04520034790039,48.156700134277344,261
2024-11-27,SPNS,27.200000762939453,27.200000762939453,27.510000228881836,27.15999984741211,27.31999969482422,150278
2024-11-27,SPNT,15.449999809265137,15.449999809265137,15.699999809265137,15.319999694824219,15.670000076293945,678911
2024-11-27,SPOK,16.469999313354492,16.469999313354492,16.565000534057617,16.329500198364258,16.450000762939453,88672
2024-11-27,SPOT,475.239990234375,475.239990234375,484.2900085449219,473.17498779296875,480.29998779296875,2045082
2024-11-27,SPPL,1.100000023841858,1.100000023841858,1.1399999856948853,1.0499999523162842,1.1200000047683716,469135
2024-11-27,SPPP,9.529999732971191,9.529999732971191,9.630000114440918,9.500100135803223,9.529999732971191,156440
2024-11-26,SPQ,32.44160079956055,32.44160079956055,32.44160079956055,32.44160079956055,32.2599983215332,42
2024-11-27,SPR,32.529998779296875,32.529998779296875,32.58000183105469,32.14500045776367,32.38999938964844,353941
2024-11-27,SPRB,0.5461999773979187,0.5461999773979187,0.5691999793052673,0.5252000093460083,0.5252000093460083,668973
2024-11-27,SPRC,0.22030000388622284,0.22030000388622284,0.2298000007867813,0.20829999446868896,0.22100000083446503,439470
2024-11-27,SPRE,21.649999618530273,21.649999618530273,21.836599349975586,21.566299438476562,21.530000686645508,51703
2024-11-27,SPRO,1.1299999952316284,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1200000047683716,158255
2024-11-27,SPRU,2.4000000953674316,2.4000000953674316,2.440000057220459,2.240000009536743,2.2699999809265137,104673
2024-11-27,SPRX,25.918699264526367,25.918699264526367,26.34000015258789,25.489999771118164,26.34000015258789,8122
2024-11-27,SPRY,14.529999732971191,14.529999732971191,14.899999618530273,14.170000076293945,14.300000190734863,664919
2024-11-27,SPSB,30.0,30.0,30.010000228881836,29.979999542236328,30.010000228881836,1306995
2024-11-27,SPSC,192.57000732421875,192.57000732421875,194.27999877929688,189.6649932861328,193.02999877929688,151900
2024-11-27,SPSK,18.15999984741211,18.15999984741211,18.208900451660156,18.06999969482422,18.15999984741211,117234
2024-11-27,SPSM,49.11000061035156,49.11000061035156,49.73210144042969,49.05500030517578,49.380001068115234,1224996
2024-11-27,SPT,31.690000534057617,31.690000534057617,33.310001373291016,31.59000015258789,32.70000076293945,404566
2024-11-27,SPTB,30.479999542236328,30.479999542236328,30.520000457763672,30.479999542236328,30.489999771118164,4139
2024-11-27,SPTE,27.292800903320312,27.292800903320312,27.299999237060547,27.1299991607666,27.3700008392334,5252
2024-11-27,SPTI,28.309999465942383,28.309999465942383,28.349899291992188,28.280099868774414,28.329999923706055,1652992
2024-11-27,SPTL,27.639999389648438,27.639999389648438,27.739999771118164,27.550199508666992,27.649999618530273,8597611
2024-11-27,SPTM,73.33000183105469,73.33000183105469,73.63809967041016,73.18000030517578,73.5199966430664,517431
2024-11-27,SPTN,18.90999984741211,18.90999984741211,19.280000686645508,18.8799991607666,18.969999313354492,192476
2024-11-27,SPTS,29.09000015258789,29.09000015258789,29.09000015258789,29.06999969482422,29.09000015258789,5820606
2024-11-27,SPUC,44.73929977416992,44.73929977416992,44.998199462890625,44.66999816894531,45.02000045776367,998
2024-11-27,SPUS,42.619998931884766,42.619998931884766,42.7849006652832,42.419898986816406,42.779998779296875,166392
2024-11-27,SPUU,155.1199951171875,155.1199951171875,155.52999877929688,154.19000244140625,155.6199951171875,33168
2024-11-27,SPVM,62.91910171508789,62.91910171508789,63.14500045776367,62.91910171508789,63.29999923706055,897
2024-11-27,SPVU,53.909400939941406,53.909400939941406,54.09629821777344,53.909400939941406,54.040000915527344,3298
2024-11-27,SPWH,2.190000057220459,2.190000057220459,2.359999895095825,1.8899999856948853,1.8899999856948853,929432
2024-11-27,SPWO,22.15999984741211,22.15999984741211,22.15999984741211,22.0,22.049999237060547,5222
2024-11-27,SPXC,175.0,175.0,180.22999572753906,174.0399932861328,179.7100067138672,177541
2024-11-27,SPXE,64.45939636230469,64.45939636230469,64.45939636230469,64.45939636230469,64.72000122070312,1028
2024-11-27,SPXL,181.4199981689453,181.4199981689453,183.39999389648438,180.0800018310547,183.02000427246094,2554520
2024-11-27,SPXN,63.817501068115234,63.817501068115234,63.817501068115234,63.817501068115234,64.06999969482422,354
2024-11-27,SPXS,5.949999809265137,5.949999809265137,5.989999771118164,5.889999866485596,5.900000095367432,33892371
2024-11-27,SPXT,95.34089660644531,95.34089660644531,95.62000274658203,95.34089660644531,95.69999694824219,1832
2024-11-27,SPXU,21.65999984741211,21.65999984741211,21.81999969482422,21.447099685668945,21.489999771118164,5120681
2024-11-26,SPXV,64.71980285644531,64.71980285644531,64.71980285644531,64.71980285644531,64.9000015258789,277
2024-11-27,SPXX,17.489999771118164,17.489999771118164,17.520000457763672,17.369699478149414,17.520000457763672,8354
2024-11-27,SPY,598.8300170898438,598.8300170898438,600.8499755859375,597.2999877929688,600.4600219726562,30181974
2024-11-27,SPYB,27.593799591064453,27.593799591064453,27.593799591064453,27.593799591064453,27.639999389648438,249
2024-11-27,SPYC,39.757598876953125,39.757598876953125,39.82500076293945,39.757598876953125,39.900001525878906,557
2024-11-27,SPYD,47.31999969482422,47.31999969482422,47.52000045776367,47.293399810791016,47.33000183105469,667700
2024-11-27,SPYG,86.58000183105469,86.58000183105469,86.95989990234375,86.09500122070312,86.93000030517578,1123199
2024-11-27,SPYI,52.150001525878906,52.150001525878906,52.25,52.0890007019043,52.22999954223633,498718
2024-11-27,SPYM,27.72319984436035,27.72319984436035,27.72319984436035,27.72319984436035,27.739999771118164,298
2024-11-27,SPYQ,26.850000381469727,26.850000381469727,26.969999313354492,26.729999542236328,26.969999313354492,2714
2024-11-27,SPYT,20.1299991607666,20.1299991607666,20.200000762939453,20.110000610351562,20.200000762939453,74492
2024-11-27,SPYU,52.16999816894531,52.16999816894531,52.9093017578125,51.709999084472656,52.810001373291016,612447
2024-11-27,SPYV,55.119998931884766,55.119998931884766,55.369998931884766,55.09000015258789,55.18000030517578,1123204
2024-11-27,SPYX,49.09000015258789,49.09000015258789,49.279998779296875,49.0,49.279998779296875,88899
2024-11-27,SQ,88.77999877929688,88.77999877929688,90.6500015258789,88.19999694824219,89.43000030517578,6616164
2024-11-27,SQEW,36.37969970703125,36.37969970703125,36.540000915527344,36.345001220703125,36.49100112915039,6902
2024-11-27,SQFT,0.6110000014305115,0.6110000014305115,0.6700000166893005,0.6110000014305115,0.6700000166893005,6678
2024-11-27,SQFTP,14.5,14.5,14.5,14.399999618530273,14.404999732971191,3079
2024-11-27,SQFTW,0.032099999487400055,0.032099999487400055,0.03629999980330467,0.03099999949336052,0.03629999980330467,969
2024-11-27,SQLV,45.474998474121094,45.474998474121094,45.508399963378906,45.474998474121094,45.508399963378906,255
2024-11-27,SQM,38.560001373291016,38.560001373291016,39.119998931884766,37.98500061035156,38.13999938964844,1155989
2024-11-27,SQNS,2.819999933242798,2.819999933242798,2.880000114440918,2.700000047683716,2.759999990463257,126050
2024-11-27,SQQQ,33.40999984741211,33.40999984741211,34.06999969482422,32.86000061035156,32.869998931884766,28208270
2024-11-27,SQY,19.440000534057617,19.440000534057617,19.774999618530273,19.34149932861328,19.690000534057617,67054
2024-11-27,SR,73.11000061035156,73.11000061035156,73.63999938964844,72.7750015258789,73.25,325836
2024-11-27,SRAD,17.1299991607666,17.1299991607666,17.424999237060547,17.079999923706055,17.170000076293945,827960
2024-11-27,SRBK,11.1899995803833,11.1899995803833,11.279999732971191,11.1899995803833,11.210000038146973,52168
2024-11-27,SRCE,64.88999938964844,64.88999938964844,66.09500122070312,64.6500015258789,65.54000091552734,61560
2024-11-27,SRDX,39.540000915527344,39.540000915527344,39.68000030517578,39.40999984741211,39.5,64653
2024-11-27,SRE,94.27999877929688,94.27999877929688,94.83000183105469,93.3499984741211,93.77999877929688,2871796
2024-11-27,SREA,24.190000534057617,24.190000534057617,24.3799991607666,24.1299991607666,24.1299991607666,21541
2024-11-27,SRET,21.440000534057617,21.440000534057617,21.49489974975586,21.299999237060547,21.299999237060547,20730
2024-11-27,SRFM,3.740000009536743,3.740000009536743,3.950000047683716,3.500999927520752,3.559999942779541,356447
